Series ID,FIRMMCRTD,FIRMMCCRT,FIRMMCRID,FIRMMCRIH,FIRMMCRIL,FIRMMCRIV,FIRMMCRIN,FIRMMCTRI,FIRMMBAB30D,FIRMMBAB90D,FIRMMBAB180D,FIRMMOIS1D,FIRMMOIS3D,FIRMMOIS6D,FIRMMTN1D,FIRMMTN3D,FIRMMTN6D
18-Aug-22,1.85,,1.81,1.81,1.81,572,6,124.817876,1.89,2.31,2.9,1.98,2.39,2.79,,,
19-Aug-22,1.85,,1.81,1.81,1.81,656,6,124.824066,1.92,2.34,2.91,2.03,2.42,2.82,,,
22-Aug-22,1.85,,1.81,1.81,1.81,422,4,124.842636,1.94,2.34,2.9,2.05,2.44,2.86,,,
23-Aug-22,1.85,,1.81,1.81,1.81,258,3,124.848827,1.96,2.37,2.96,2.08,2.48,2.9,,,
24-Aug-22,1.85,,1.81,1.81,1.81,168,3,124.855018,1.98,2.37,2.96,2.08,2.47,2.88,,,
25-Aug-22,1.85,,1.81,1.81,1.81,482,4,124.861209,1.99,2.39,2.98,2.09,2.51,2.9,,,
26-Aug-22,1.85,,1.81,1.81,1.81,436,4,124.867401,2,2.41,2.98,2.14,2.53,2.92,,,
29-Aug-22,1.85,,1.81,1.81,1.81,311,3,124.885977,2.05,2.44,3,2.16,2.59,3,,,
30-Aug-22,1.85,,1.81,1.81,1.81,274,4,124.89217,2.05,2.46,3.02,2.16,2.58,2.97,,,
31-Aug-22,1.85,,1.81,1.82,1.81,515,15,124.898363,2.05,2.47,3.02,2.19,2.59,2.96,,,
1-Sep-22,1.85,,1.81,1.81,1.81,443,4,124.904557,2.1,2.48,3.03,2.21,2.62,3,,,
2-Sep-22,1.85,,1.81,1.82,1.81,460,5,124.910751,2.12,2.47,3.04,2.24,2.64,3.01,,,
5-Sep-22,1.85,,1.81,1.81,1.81,717,4,124.929334,2.16,2.56,3.07,2.27,2.65,2.97,,,
6-Sep-22,1.85,,1.81,1.81,1.81,767,5,124.935529,2.16,2.53,3.04,2.33,2.69,3.03,,,
7-Sep-22,2.35,0.5,2.31,2.31,2.31,490,3,124.941724,2.26,2.57,3.07,2.37,2.69,3.01,,,
8-Sep-22,2.35,,2.31,2.31,2.31,991,5,124.949631,2.25,2.54,3.02,2.36,2.66,2.94,,,
9-Sep-22,2.35,,2.31,2.31,2.31,1113,6,124.957539,2.32,2.61,3.07,2.39,2.7,2.99,,,
12-Sep-22,2.35,,2.31,2.31,2.31,897,8,124.981264,2.39,2.73,3.15,2.4,2.71,3,,,
13-Sep-22,2.35,,2.31,2.31,2.31,1727,10,124.989174,2.36,2.66,3.11,2.41,2.72,3,,,
14-Sep-22,2.35,,2.31,2.31,2.31,1355,6,124.997084,2.39,2.72,3.21,2.46,2.8,3.11,,,
15-Sep-22,2.35,,2.31,2.31,2.31,1593,7,125.004995,2.45,2.77,3.27,2.46,2.83,3.15,,,
16-Sep-22,2.35,,2.31,2.31,2.31,1019,7,125.012906,2.48,2.85,3.33,2.51,2.88,3.21,,,
19-Sep-22,2.35,,2.31,2.31,2.31,981,7,125.036641,2.46,2.83,3.33,2.52,2.89,3.2,,,
20-Sep-22,2.35,,2.31,2.31,2.31,774,6,125.044554,2.46,2.83,3.34,2.54,2.9,3.19,,,
21-Sep-22,2.35,,2.31,2.33,2.31,1280,10,125.052468,2.47,2.85,3.34,2.56,2.91,3.2,,,
23-Sep-22,2.35,,2.31,2.32,2.31,1540,12,125.068297,2.53,2.9,3.43,2.62,3,3.3,,,
26-Sep-22,2.35,,2.31,2.32,2.31,2141,13,125.092043,2.6,2.99,3.52,2.65,3.04,3.35,,,
27-Sep-22,2.35,,2.31,2.33,2.31,1751,12,125.09996,2.6,2.99,3.51,2.64,3.02,3.33,,,
28-Sep-22,2.35,,2.31,2.33,2.31,1489,10,125.107877,2.61,2.98,3.51,2.66,3.03,3.32,,,
29-Sep-22,2.35,,2.31,2.31,2.31,1051,6,125.115795,2.68,3.04,3.55,2.67,3.03,3.32,,,
30-Sep-22,2.35,,2.31,2.34,2.31,1926,14,125.123713,2.71,3.06,3.57,2.77,3.09,3.35,,,
3-Oct-22,2.35,,2.31,N/A,N/A,0,N/A,125.147469,,,,2.76,3.09,3.35,,,
4-Oct-22,2.35,,2.31,2.33,2.31,1594,9,125.155389,2.45,2.73,3.23,2.59,2.78,2.95,,,
5-Oct-22,2.6,0.25,2.56,2.58,2.56,1456,11,125.16331,2.64,2.86,3.3,2.6,2.79,2.98,,,
6-Oct-22,2.6,,2.56,2.58,2.56,2516,13,125.172089,2.65,2.88,3.35,2.6,2.81,3.04,,,
7-Oct-22,2.6,,2.56,2.58,2.56,1554,10,125.180868,2.64,2.88,3.38,2.63,2.83,3.07,,,
10-Oct-22,2.6,,2.56,2.58,2.56,2189,16,125.207207,2.64,2.88,3.38,2.64,2.84,3.07,,,
11-Oct-22,2.6,,2.56,2.58,2.56,2323,14,125.215989,2.67,2.91,3.39,2.65,2.84,3.07,,,
12-Oct-22,2.6,,2.56,2.56,2.56,1150,9,125.224771,2.63,2.87,3.35,2.65,2.83,3.03,,,
13-Oct-22,2.6,,2.56,2.57,2.56,1452,8,125.233554,2.7,2.91,3.38,2.64,2.81,3.01,,,
14-Oct-22,2.6,,2.56,2.56,2.56,1289,9,125.242338,2.67,2.92,3.42,2.68,2.85,3.07,,,
17-Oct-22,2.6,,2.56,2.56,2.56,534,4,125.26869,2.71,2.93,3.46,2.69,2.86,3.07,,,
18-Oct-22,2.6,,2.56,2.56,2.56,548,4,125.277476,2.67,2.89,3.4,2.7,2.88,3.1,,,
19-Oct-22,2.6,,2.56,2.56,2.56,1595,6,125.286263,2.76,2.98,3.51,2.72,2.92,3.16,,,
20-Oct-22,2.6,,2.56,2.57,2.56,2479,12,125.29505,2.76,2.99,3.55,2.73,2.94,3.2,,,
21-Oct-22,2.6,,2.56,2.56,2.56,1887,6,125.303838,2.79,3.06,3.63,2.77,2.96,3.23,,,
24-Oct-22,2.6,,2.56,2.56,2.56,1141,5,125.330203,2.77,3.01,3.58,2.76,2.94,3.2,,,
25-Oct-22,2.6,,2.56,N/A,N/A,445,N/A,125.338993,2.78,3.01,3.6,2.78,2.95,3.2,,,
26-Oct-22,2.6,,2.56,N/A,N/A,175,N/A,125.347784,2.88,3.1,3.65,2.8,2.99,3.26,,,
27-Oct-22,2.6,,2.56,N/A,N/A,100,N/A,125.356576,2.83,3.05,3.62,2.82,3,3.26,,,
28-Oct-22,2.6,,2.56,N/A,N/A,50,N/A,125.365368,2.87,3.11,3.64,2.84,3.01,3.24,,,
31-Oct-22,2.6,,2.56,2.57,2.56,598,11,125.391746,2.86,3.08,3.65,2.85,3.02,3.27,,,
1-Nov-22,2.6,,2.56,2.56,2.56,178,3,125.400541,2.76,2.98,3.55,2.81,2.96,3.2,,,
2-Nov-22,2.85,0.25,2.81,2.81,2.81,406,4,125.409336,2.85,3.06,3.63,2.81,2.97,3.24,,,
3-Nov-22,2.85,,2.81,2.81,2.81,167,3,125.418991,2.84,3.06,3.64,2.81,2.98,3.25,,,
4-Nov-22,2.85,,2.81,2.81,2.81,422,4,125.428647,2.82,3.04,3.61,2.81,2.97,3.24,,,
7-Nov-22,2.85,,2.81,2.81,2.81,408,4,125.457616,2.81,3.07,3.64,2.82,2.98,3.24,,,
8-Nov-22,2.85,,2.81,2.81,2.81,688,5,125.467275,2.83,3.06,3.63,2.83,2.99,3.27,,,
9-Nov-22,2.85,,2.81,2.81,2.81,348,3,125.476934,2.84,3.05,3.62,2.85,2.99,3.25,,,
10-Nov-22,2.85,,2.81,N/A,N/A,163,N/A,125.486594,2.84,3.02,3.59,2.85,2.98,3.21,,,
11-Nov-22,2.85,,2.81,2.82,2.81,596,5,125.496255,2.84,3.02,3.52,2.86,2.98,3.2,,,
14-Nov-22,2.85,,2.81,2.81,2.81,666,5,125.525239,2.87,3.03,3.55,2.87,2.99,3.23,,,
15-Nov-22,2.85,,2.81,2.85,2.81,1072,9,125.534903,2.88,3.06,3.55,2.87,3,2.74,,,
16-Nov-22,2.85,,2.81,2.81,2.81,711,5,125.544567,2.88,3.07,3.55,2.89,3,3.23,,,
17-Nov-22,2.85,,2.81,2.81,2.81,510,5,125.554232,2.88,3.04,3.53,2.9,3.02,3.23,,,
18-Nov-22,2.85,,2.81,2.81,2.81,740,5,125.563898,2.87,3.05,3.53,2.91,3.03,3.25,,,
21-Nov-22,2.85,,2.81,2.82,2.81,628,4,125.592898,2.9,3.07,3.55,2.92,3.04,3.25,,,
22-Nov-22,2.85,,2.81,N/A,N/A,150,N/A,125.602567,2.89,3.07,3.54,2.93,3.04,3.24,,,
23-Nov-22,2.85,,2.81,N/A,N/A,150,N/A,125.612237,2.96,3.12,3.59,2.95,3.06,3.28,,,
24-Nov-22,2.85,,2.81,N/A,N/A,500,N/A,125.621907,2.92,3.09,3.57,2.96,3.07,3.28,,,
25-Nov-22,2.85,,2.81,2.82,2.81,1209,8,125.631578,2.93,3.11,3.59,2.97,3.07,3.3,,,
28-Nov-22,2.85,,2.81,2.82,2.81,844,5,125.660594,2.9,3.07,3.56,2.97,3.06,3.27,,,
29-Nov-22,2.85,,2.81,2.82,2.81,1112,11,125.670268,2.93,3.08,3.56,2.97,3.06,3.26,,,
30-Nov-22,2.85,,2.82,2.83,2.81,1856,17,125.679943,2.93,3.07,3.54,2.97,3.04,3.23,,,
1-Dec-22,2.85,,2.81,2.82,2.81,1293,9,125.689653,2.93,3.04,3.48,2.97,3.04,3.22,,,
2-Dec-22,2.85,,2.82,2.83,2.81,940,10,125.699329,2.95,3.06,3.49,,,,,,
5-Dec-22,2.85,,2.81,2.82,2.81,1133,9,125.728464,2.96,3.07,3.47,,,,,,
6-Dec-22,2.85,,2.81,2.81,2.81,978,8,125.738143,3.03,3.14,3.55,,,,,,
7-Dec-22,3.1,0.25,3.06,3.06,3.06,454,3,125.747823,3.01,3.12,3.53,,,,,,
8-Dec-22,3.1,,3.06,3.06,3.06,833,4,125.758365,3.03,3.14,3.57,,,,,,
9-Dec-22,3.1,,3.06,3.06,3.06,753,6,125.768908,3,3.11,3.54,,,,,,
12-Dec-22,3.1,,3.06,3.06,3.06,846,6,125.80054,3.01,3.14,3.56,,,,,,
13-Dec-22,3.1,,3.06,3.07,3.06,904,7,125.811087,3.02,3.15,3.57,,,,,,
14-Dec-22,3.1,,3.06,3.06,3.06,265,3,125.821634,3.04,3.17,3.58,,,,,,
15-Dec-22,3.1,,3.06,3.06,3.06,512,6,125.832182,3.05,3.21,3.63,,,,,,
16-Dec-22,3.1,,3.06,3.07,3.06,625,7,125.842731,3.01,3.19,3.66,,,,,,
19-Dec-22,3.1,,3.06,3.06,3.06,362,5,125.874381,3.01,3.2,3.67,,,,,,
20-Dec-22,3.1,,3.06,3.07,3.06,686,7,125.884934,3.02,3.21,3.68,,,,,,
21-Dec-22,3.1,,3.06,3.06,3.06,508,5,125.895488,3.01,3.21,3.68,,,,,,
22-Dec-22,3.1,,3.06,3.06,3.06,460,4,125.906043,3.02,3.21,3.68,,,,,,
23-Dec-22,3.1,,3.06,3.06,3.06,467,4,125.916598,3.02,3.22,3.71,,,,,,
28-Dec-22,3.1,,3.06,3.07,3.06,596,6,125.969379,3.04,3.27,3.75,,,,,,
29-Dec-22,3.1,,3.06,3.06,3.06,445,4,125.97994,3.02,3.25,3.75,,,,,,
30-Dec-22,3.1,,3.07,3.1,3.06,970,12,125.990502,3.03,3.27,3.78,,,,,,
3-Jan-23,3.1,,3.07,3.07,3.06,465,5,126.03289,3.01,3.27,3.76,,,,,,
4-Jan-23,3.1,,3.07,3.07,3.06,433,5,126.043491,3.04,3.29,3.78,,,,,,
5-Jan-23,3.1,,3.07,N/A,N/A,62,N/A,126.054092,3.04,3.3,3.79,,,,,,
6-Jan-23,3.1,,3.07,N/A,N/A,147,N/A,126.064694,3.02,3.32,3.82,,,,,,
9-Jan-23,3.1,,3.07,3.07,3.06,207,3,126.096504,3.03,3.33,3.81,,,,,,
10-Jan-23,3.1,,3.07,N/A,N/A,180,N/A,126.10711,3.04,3.34,3.82,,,,,,
11-Jan-23,3.1,,3.07,3.07,3.06,705,8,126.117717,3.05,3.33,3.81,,,,,,
12-Jan-23,3.1,,3.07,3.07,3.06,1025,11,126.128325,3.02,3.3,3.76,,,,,,
13-Jan-23,3.1,,3.07,3.1,3.06,791,10,126.138934,3.06,3.31,3.75,,,,,,
16-Jan-23,3.1,,3.07,3.07,3.06,941,9,126.170762,3.08,3.35,3.76,,,,,,
17-Jan-23,3.1,,3.07,3.08,3.06,806,7,126.181374,3.08,3.32,3.76,,,,,,
18-Jan-23,3.1,,3.07,3.07,3.06,827,11,126.191987,3.07,3.29,3.71,,,,,,
19-Jan-23,3.1,,3.07,3.08,3.06,1133,11,126.202601,3.01,3.22,3.58,,,,,,
20-Jan-23,3.1,,3.07,3.07,3.06,2110,13,126.213216,3.07,3.25,3.58,,,,,,
23-Jan-23,3.1,,3.07,3.07,3.07,548,6,126.245063,3.13,3.3,3.63,,,,,,
24-Jan-23,3.1,,3.07,3.07,3.07,560,5,126.255681,3.12,3.27,3.61,,,,,,
25-Jan-23,3.1,,3.07,3.07,3.07,320,4,126.2663,3.33,3.46,3.76,,,,,,
27-Jan-23,3.1,,3.07,3.07,3.07,425,3,126.28754,3.17,3.39,3.75,,,,,,
30-Jan-23,3.1,,3.07,3.08,3.06,705,7,126.319406,3.16,3.36,3.72,,,,,,
31-Jan-23,3.1,,3.07,3.07,3.06,568,11,126.330031,3.15,3.34,3.69,,,,,,
1-Feb-23,3.1,,3.07,3.07,3.06,472,5,126.340657,3.23,3.37,3.7,,,,,,
2-Feb-23,3.1,,3.07,3.07,3.06,512,5,126.351283,3.2,3.35,3.67,,,,,,
3-Feb-23,3.1,,3.07,3.07,3.06,550,5,126.36191,3.17,3.32,3.62,,,,,,
6-Feb-23,3.1,,3.07,3.07,3.06,175,3,126.393795,3.21,3.34,3.66,,,,,,
7-Feb-23,3.1,,3.07,N/A,N/A,101,N/A,126.404426,3.34,3.47,3.78,,,,,,
8-Feb-23,3.35,0.25,3.32,N/A,N/A,95,N/A,126.415058,3.25,3.44,3.8,,,,,,
9-Feb-23,3.35,,3.32,N/A,N/A,0,N/A,126.426557,3.29,3.5,3.84,,,,,,
10-Feb-23,3.35,,3.32,3.32,3.31,244,3,126.438057,3.27,3.48,3.86,,,,,,
13-Feb-23,3.35,,3.32,3.32,3.31,1003,10,126.472559,3.23,3.48,3.88,,,,,,
14-Feb-23,3.35,,3.32,3.33,3.31,975,9,126.484063,3.25,3.47,3.85,,,,,,
15-Feb-23,3.35,,3.32,3.32,3.31,1267,14,126.495568,3.27,3.48,3.86,,,,,,
16-Feb-23,3.35,,3.32,3.32,3.31,1216,11,126.507074,3.26,3.43,3.8,,,,,,
17-Feb-23,3.35,,3.32,N/A,N/A,0,N/A,126.518581,3.3,3.46,3.8,,,,,,
20-Feb-23,3.35,,3.32,3.33,3.32,166,4,126.553105,3.32,3.48,3.83,,,,,,
21-Feb-23,3.35,,3.32,3.32,3.31,814,7,126.564616,3.34,3.52,3.88,,,,,,
22-Feb-23,3.35,,3.33,3.35,3.31,561,4,126.576128,3.28,3.47,3.84,,,,,,
23-Feb-23,3.35,,3.32,3.33,3.31,645,6,126.587676,3.34,3.51,3.85,,,,,,
24-Feb-23,3.35,,3.32,3.32,3.31,1139,8,126.59919,3.31,3.49,3.85,,,,,,
27-Feb-23,3.35,,3.32,3.32,3.31,1217,11,126.633736,3.36,3.55,3.91,,,,,,
28-Feb-23,3.35,,3.32,3.35,3.31,996,14,126.645254,3.39,3.57,3.94,,,,,,
1-Mar-23,3.35,,3.32,3.32,3.31,941,9,126.656774,3.38,3.57,3.93,,,,,,
2-Mar-23,3.35,,3.32,3.32,3.31,611,7,126.668295,3.42,3.63,3.96,,,,,,
3-Mar-23,3.35,,3.32,3.32,3.31,734,7,126.679817,3.43,3.62,3.95,,,,,,
6-Mar-23,3.35,,3.32,3.32,3.31,771,6,126.714385,3.44,3.6,3.93,,,,,,
7-Mar-23,3.35,,3.32,3.32,3.31,924,10,126.725911,3.39,3.51,3.84,,,,,,
8-Mar-23,3.6,0.25,3.57,3.57,3.57,807,6,126.737438,3.55,3.65,3.95,,,,,,
9-Mar-23,3.6,,3.57,3.57,3.57,698,5,126.749834,3.52,3.63,3.93,,,,,,
10-Mar-23,3.6,,3.57,3.57,3.57,883,7,126.762231,3.53,3.64,3.92,,,,,,
13-Mar-23,3.6,,3.57,3.57,3.57,960,8,126.799426,3.56,3.66,3.95,,,,,,
14-Mar-23,3.6,,3.57,3.57,3.57,956,9,126.811828,3.5,3.57,3.79,,,,,,
15-Mar-23,3.6,,3.57,3.57,3.57,1123,8,126.824231,3.57,3.64,3.85,,,,,,
16-Mar-23,3.6,,3.57,3.57,3.57,266,4,126.836635,3.45,3.51,3.62,,,,,,
17-Mar-23,3.6,,3.57,3.57,3.57,144,3,126.849041,3.64,3.72,3.84,,,,,,
20-Mar-23,3.6,,3.57,3.57,3.57,286,4,126.886262,3.49,3.56,3.68,,,,,,
21-Mar-23,3.6,,3.57,3.57,3.57,1188,9,126.898673,3.58,3.63,3.74,,,,,,
22-Mar-23,3.6,,3.57,3.57,3.57,712,4,126.911085,3.65,3.72,3.84,,,,,,
23-Mar-23,3.6,,3.57,3.57,3.57,1010,6,126.923498,3.64,3.71,3.81,,,,,,
24-Mar-23,3.6,,3.57,3.57,3.57,1114,7,126.935912,3.62,3.68,3.76,,,,,,
27-Mar-23,3.6,,3.57,3.57,3.57,1241,7,126.973158,3.62,3.69,3.76,,,,,,
28-Mar-23,3.6,,3.57,3.57,3.57,1632,9,126.985577,3.61,3.68,3.75,,,,,,
29-Mar-23,3.6,,3.57,3.57,3.57,1479,12,126.997997,3.61,3.68,3.76,,,,,,
30-Mar-23,3.6,,3.57,3.57,3.57,799,5,127.010418,3.65,3.73,3.81,,,,,,
31-Mar-23,3.6,,3.57,3.57,3.57,984,13,127.022841,3.62,3.71,3.78,,,,,,
3-Apr-23,3.6,,3.57,3.57,3.57,1433,11,127.060113,3.64,3.71,3.78,,,,,,
4-Apr-23,3.6,,3.57,3.57,3.57,1600,12,127.072541,3.59,3.66,3.73,,,,,,
5-Apr-23,3.6,,3.57,3.57,3.57,1354,10,127.08497,3.6,3.65,3.71,,,,,,
6-Apr-23,3.6,,3.57,3.57,3.57,1390,10,127.0974,3.58,3.63,3.69,,,,,,
11-Apr-23,3.6,,3.57,3.57,3.57,1056,10,127.159556,3.59,3.65,3.74,,,,,,
12-Apr-23,3.6,,3.57,3.62,3.57,1346,12,127.171993,3.61,3.67,3.75,,,,,,
13-Apr-23,3.6,,3.57,3.57,3.57,1107,12,127.184431,3.62,3.66,3.76,,,,,,
14-Apr-23,3.6,,3.57,3.57,3.57,768,8,127.196871,3.58,3.63,3.73,,,,,,
17-Apr-23,3.6,,3.57,3.57,3.57,947,7,127.234194,3.57,3.64,3.74,,,,,,
18-Apr-23,3.6,,3.57,3.57,3.57,1237,11,127.246639,3.64,3.71,3.83,,,,,,
19-Apr-23,3.6,,3.57,3.57,3.57,1050,8,127.259085,3.6,3.68,3.85,,,,,,
20-Apr-23,3.6,,3.57,3.58,3.57,1323,13,127.271532,3.62,3.7,3.88,,,,,,
21-Apr-23,3.6,,3.57,3.58,3.57,1246,14,127.28398,3.6,3.67,3.85,,,,,,
24-Apr-23,3.6,,3.57,3.57,3.57,814,4,127.321328,3.59,3.66,3.85,,,,,,
26-Apr-23,3.6,,3.57,3.58,3.57,824,7,127.346234,3.55,3.62,3.77,,,,,,
27-Apr-23,3.6,,3.57,3.57,3.57,687,5,127.35869,3.62,3.67,3.82,,,,,,
28-Apr-23,3.6,,3.57,3.57,3.57,1647,15,127.371147,3.58,3.65,3.83,,,,,,
1-May-23,3.6,,3.57,3.57,3.57,1743,11,127.408521,3.62,3.68,3.84,,,,,,
2-May-23,3.6,,3.57,3.57,3.57,1493,11,127.420983,3.84,3.91,4.09,,,,,,
3-May-23,3.85,0.25,3.82,3.85,3.8,2024,15,127.433446,3.84,3.87,4.05,,,,,,
4-May-23,3.85,,3.82,3.85,3.82,2156,10,127.446783,3.8,3.85,3.99,,,,,,
5-May-23,3.85,,3.82,3.85,3.82,2212,11,127.460121,3.82,3.87,3.99,,,,,,
8-May-23,3.85,,3.82,3.82,3.82,908,7,127.50014,3.82,3.88,4.02,,,,,,
9-May-23,3.85,,3.82,3.85,3.82,1045,9,127.513484,3.81,3.87,4.01,,,,,,
10-May-23,3.85,,3.82,3.85,3.82,1590,9,127.526829,3.8,3.87,4.02,,,,,,
11-May-23,3.85,,3.82,3.85,3.82,1655,10,127.540176,3.81,3.87,4.01,,,,,,
12-May-23,3.85,,3.82,3.85,3.82,2108,10,127.553524,3.79,3.87,4,,,,,,
15-May-23,3.85,,3.82,3.82,3.82,1888,11,127.593572,3.84,3.92,4.06,,,,,,
16-May-23,3.85,,3.82,3.82,3.82,1520,9,127.606926,3.8,3.89,4.07,,,,,,
17-May-23,3.85,,3.82,3.82,3.82,1000,8,127.620281,3.8,3.9,4.07,,,,,,
18-May-23,3.85,,3.82,3.83,3.82,642,7,127.633637,3.8,3.91,4.1,,,,,,
19-May-23,3.85,,3.82,3.82,3.82,2053,12,127.646995,3.82,3.92,4.11,,,,,,
22-May-23,3.85,,3.82,3.82,3.82,903,7,127.687073,3.81,3.92,4.11,,,,,,
23-May-23,3.85,,3.82,3.82,3.82,1006,11,127.700436,3.83,3.93,4.12,,,,,,
24-May-23,3.85,,3.82,3.82,3.82,1263,8,127.713801,3.82,3.91,4.12,,,,,,
25-May-23,3.85,,3.82,3.82,3.82,1550,11,127.727167,3.82,3.93,4.13,,,,,,
26-May-23,3.85,,3.82,3.82,3.82,902,7,127.740535,3.82,3.94,4.14,,,,,,
29-May-23,3.85,,3.82,3.82,3.82,1051,8,127.780642,3.84,3.96,4.18,,,,,,
30-May-23,3.85,,3.82,3.82,3.82,1325,11,127.794015,3.87,4,4.2,,,,,,
31-May-23,3.85,,3.82,3.83,3.82,1567,18,127.80739,3.9,4.04,4.23,,,,,,
1-Jun-23,3.85,,3.82,3.82,3.82,1824,9,127.820766,3.85,4,4.21,,,,,,
2-Jun-23,3.85,,3.82,3.82,3.82,1720,12,127.834143,3.9,4.06,4.28,,,,,,
5-Jun-23,3.85,,3.82,3.82,3.82,2104,13,127.874279,3.89,4.07,4.31,,,,,,
6-Jun-23,3.85,,3.82,3.82,3.82,1168,10,127.887662,4.05,4.21,4.45,,,,,,
7-Jun-23,4.1,0.25,4.07,4.07,4.07,1602,11,127.901046,4.08,4.21,4.45,,,,,,
8-Jun-23,4.1,,4.07,4.07,4.07,1868,10,127.915308,4.1,4.25,4.54,,,,,,
9-Jun-23,4.1,,4.07,4.07,4.07,633,5,127.929571,4.05,4.2,4.48,,,,,,
13-Jun-23,4.1,,4.07,4.07,4.07,1267,10,127.986631,4.07,4.23,4.51,,,,,,
14-Jun-23,4.1,,4.07,4.08,4.07,878,12,128.000902,4.09,4.24,4.54,,,,,,
15-Jun-23,4.1,,4.07,4.1,4.07,1395,11,128.015175,4.19,4.36,4.67,,,,,,
16-Jun-23,4.1,,4.07,4.07,4.07,638,9,128.02945,4.14,4.34,4.68,,,,,,
19-Jun-23,4.1,,4.07,4.07,4.07,794,10,128.072278,4.11,4.32,4.65,,,,,,
20-Jun-23,4.1,,4.07,4.07,4.07,739,7,128.086559,4.05,4.26,4.6,,,,,,
21-Jun-23,4.1,,4.07,4.07,4.07,710,7,128.100842,4.09,4.27,4.59,,,,,,
22-Jun-23,4.1,,4.07,4.07,4.07,1537,6,128.115126,4.13,4.32,4.64,,,,,,
23-Jun-23,4.1,,4.07,4.07,4.07,1801,13,128.129412,4.11,4.32,4.68,,,,,,
26-Jun-23,4.1,,4.07,4.09,4.07,2024,12,128.172274,4.12,4.32,4.65,,,,,,
27-Jun-23,4.1,,4.07,4.1,4.07,1810,13,128.186566,4.13,4.32,4.66,,,,,,
28-Jun-23,4.1,,4.07,4.1,4.07,845,9,128.20086,4.04,4.24,4.58,,,,,,
29-Jun-23,4.1,,4.07,4.1,4.07,1911,16,128.215155,4.16,4.33,4.67,,,,,,
30-Jun-23,4.1,,4.07,4.1,4.07,2527,22,128.229452,4.15,4.36,4.71,,,,,,
3-Jul-23,4.1,,4.07,4.1,4.07,1528,16,128.272347,4.09,4.28,4.65,,,,,,
4-Jul-23,4.1,,4.07,4.1,4.07,1319,12,128.28665,4.1,4.28,4.65,,,,,,
5-Jul-23,4.1,,4.07,4.07,4.07,1198,11,128.300955,4.08,4.28,4.66,,,,,,
6-Jul-23,4.1,,4.07,4.1,4.07,1162,11,128.315261,4.07,4.27,4.69,,,,,,
7-Jul-23,4.1,,4.07,4.1,4.07,1226,10,128.329569,4.1,4.32,4.74,,,,,,
10-Jul-23,4.1,,4.07,4.1,4.07,932,11,128.372498,4.06,4.29,4.74,,,,,,
11-Jul-23,4.1,,4.07,4.1,4.07,1300,12,128.386812,4.09,4.29,4.71,,,,,,
12-Jul-23,4.1,,4.07,4.08,4.07,995,9,128.401128,4.07,4.28,4.69,,,,,,
13-Jul-23,4.1,,4.07,4.07,4.07,1187,10,128.415446,4.1,4.29,4.67,,,,,,
14-Jul-23,4.1,,4.07,4.07,4.07,1349,10,128.429765,4.11,4.3,4.66,,,,,,
17-Jul-23,4.1,,4.07,4.1,4.07,1397,11,128.472727,4.09,4.29,4.68,,,,,,
18-Jul-23,4.1,,4.07,4.07,4.07,1614,11,128.487053,4.1,4.28,4.68,,,,,,
19-Jul-23,4.1,,4.07,4.07,4.07,1402,13,128.50138,4.09,4.27,4.67,,,,,,
20-Jul-23,4.1,,4.07,4.07,4.07,2118,13,128.515709,4.18,4.37,4.78,,,,,,
21-Jul-23,4.1,,4.07,4.07,4.07,2411,15,128.530039,4.14,4.36,4.78,,,,,,
24-Jul-23,4.1,,4.07,4.1,4.07,1626,13,128.573035,4.15,4.35,4.78,,,,,,
25-Jul-23,4.1,,4.07,4.1,4.07,1905,14,128.587372,4.16,4.36,4.8,,,,,,
26-Jul-23,4.1,,4.07,4.1,4.07,933,8,128.60171,4.08,4.27,4.72,,,,,,
27-Jul-23,4.1,,4.07,4.07,4.07,1329,11,128.61605,4.1,4.27,4.7,,,,,,
28-Jul-23,4.1,,4.07,4.07,4.07,603,7,128.630392,4.08,4.25,4.66,,,,,,
31-Jul-23,4.1,,4.07,4.1,4.07,1593,21,128.673422,4.12,4.28,4.66,,,,,,
1-Aug-23,4.1,,4.07,4.07,4.07,907,7,128.68777,4.01,4.16,4.56,,,,,,
2-Aug-23,4.1,,4.07,4.07,4.07,391,4,128.70212,4.06,4.19,4.57,,,,,,
3-Aug-23,4.1,,4.07,4.07,4.07,414,4,128.716471,4.08,4.2,4.58,,,,,,
4-Aug-23,4.1,,4.07,N/A,N/A,500,N/A,128.730824,4.07,4.2,4.58,,,,,,
7-Aug-23,4.1,,4.07,N/A,N/A,500,N/A,128.773887,,,,,,,,,
8-Aug-23,4.1,,4.07,4.07,4.07,1879,12,128.788246,4.04,4.17,4.54,,,,,,
9-Aug-23,4.1,,4.07,4.07,4.07,1180,10,128.802607,4.05,4.18,4.52,,,,,,
10-Aug-23,4.1,,4.07,4.07,4.07,1245,6,128.816969,4.04,4.16,4.49,,,,,,
11-Aug-23,4.1,,4.07,4.07,4.07,831,7,128.831333,4.08,4.19,4.52,,,,,,
14-Aug-23,4.1,,4.07,4.07,4.07,1634,11,128.87443,4.07,4.18,4.52,,,,,,
15-Aug-23,4.1,,4.07,4.07,4.07,1018,9,128.8888,4.04,4.15,4.49,,,,,,
16-Aug-23,4.1,,4.07,4.07,4.07,467,3,128.903172,4.05,4.14,4.48,,,,,,
