Suburb,Rooms,Price,Distance,Postcode,Bathroom,Landsize,Lattitude,Longtitude,Regionname,SchoolCount
Croydon North,3,887000.0,23.0,3136.0,2.0,1044.0,-37.7677,145.2888,Eastern Metropolitan,13.0
Dallas,3,480888.0,14.0,3047.0,1.0,569.0,-37.6706,144.9292,Northern Metropolitan,13.0
Dandenong,4,760000.0,24.7,3175.0,2.0,571.0,-37.9984,145.1962,South-Eastern Metropolitan,15.0
Dandenong North,3,792000.0,24.7,3175.0,2.0,769.0,-37.9466,145.2109,South-Eastern Metropolitan,15.0
Delahey,3,600000.0,18.0,3037.0,2.0,503.0,-37.7171,144.7668,Western Metropolitan,9.0
Diggers Rest,4,501000.0,27.7,3427.0,2.0,780.0,-37.6242,144.7115,Western Metropolitan,1.0
Dingley Village,3,880000.0,22.2,3172.0,1.0,533.0,-37.986,145.1213,South-Eastern Metropolitan,7.0
Doncaster,5,1500000.0,12.4,3108.0,3.0,930.0,-37.79,145.1186,Eastern Metropolitan,4.0
Doncaster,4,2900000.0,12.4,3108.0,2.0,863.0,-37.782,145.1244,Eastern Metropolitan,4.0
Doncaster East,4,1268000.0,14.3,3109.0,2.0,651.0,-37.7818,145.1494,Eastern Metropolitan,6.0
Doncaster East,4,1250000.0,14.3,3109.0,2.0,752.0,-37.7928,145.1642,Eastern Metropolitan,6.0
Doncaster East,4,1128000.0,14.3,3109.0,2.0,381.0,-37.7913,145.1443,Eastern Metropolitan,6.0
Doncaster East,3,2260000.0,14.3,3109.0,1.0,995.0,-37.7832,145.1618,Eastern Metropolitan,6.0
Donvale,4,1280000.0,16.1,3111.0,2.0,507.0,-37.7739,145.181,Eastern Metropolitan,5.0
Doreen,3,578000.0,25.9,3754.0,2.0,567.0,-37.5955,145.1137,Northern Victoria,10.0
Eltham,3,916500.0,18.0,3095.0,2.0,888.0,-37.7151,145.1554,Eastern Metropolitan,11.0
Eltham,3,1055000.0,18.0,3095.0,2.0,346.0,-37.7208,145.1505,Eastern Metropolitan,11.0
Eltham,3,1320000.0,18.0,3095.0,2.0,4452.0,-37.7288,145.1481,Eastern Metropolitan,11.0
Epping,4,652000.0,19.6,3076.0,2.0,568.0,-37.644,145.0488,Northern Metropolitan,10.0
Epping,3,584000.0,19.6,3076.0,1.0,598.0,-37.6389,145.0502,Northern Metropolitan,10.0
Epping,3,637000.0,19.6,3076.0,2.0,714.0,-37.6504,145.0346,Northern Metropolitan,10.0
Ferntree Gully,4,792000.0,24.8,3156.0,2.0,743.0,-37.8738,145.2631,Eastern Metropolitan,10.0
Ferntree Gully,4,840000.0,24.8,3156.0,3.0,737.0,-37.8909,145.2891,Eastern Metropolitan,10.0
Fitzroy,5,2790000.0,2.1,3065.0,2.0,304.0,-37.8065,144.9768,Northern Metropolitan,4.0
Forest Hill,4,1120000.0,15.4,3131.0,2.0,690.0,-37.8451,145.1805,Eastern Metropolitan,4.0
Gladstone Park,3,631000.0,12.9,3043.0,2.0,547.0,-37.6918,144.8919,Western Metropolitan,5.0
Glen Waverley,5,1950000.0,16.7,3150.0,4.0,480.0,-37.8785,145.1529,Eastern Metropolitan,21.0
Glen Waverley,3,1100000.0,16.7,3150.0,2.0,651.0,-37.8963,145.1559,Eastern Metropolitan,21.0
Glen Waverley,3,1335000.0,16.7,3150.0,1.0,800.0,-37.8904,145.1597,Eastern Metropolitan,21.0
Glen Waverley,4,1100000.0,16.7,3150.0,2.0,649.0,-37.8906,145.182,Eastern Metropolitan,21.0
Glenroy,3,640000.0,11.2,3046.0,1.0,590.0,-37.6968,144.9274,Northern Metropolitan,10.0
Hampton,5,2200000.0,13.8,3188.0,3.0,581.0,-37.9437,145.0141,Southern Metropolitan,3.0
Hampton East,4,1467000.0,13.8,3188.0,2.0,650.0,-37.9433,145.0377,Southern Metropolitan,3.0
Hawthorn,3,2650000.0,5.3,3122.0,2.0,310.0,-37.8145,145.0239,Southern Metropolitan,8.0
Hawthorn East,4,2250000.0,6.2,3123.0,3.0,348.0,-37.8335,145.0481,Southern Metropolitan,5.0
Heathmont,4,1126000.0,21.3,3135.0,2.0,905.0,-37.8312,145.2445,Eastern Metropolitan,7.0
Hillside,4,550000.0,18.0,3037.0,2.0,666.0,-37.7019,144.747,Western Metropolitan,9.0
Hoppers Crossing,4,551500.0,18.4,3029.0,2.0,421.0,-37.8484,144.6748,Western Metropolitan,23.0
Hoppers Crossing,3,468000.0,18.4,3029.0,1.0,570.0,-37.8796,144.6877,Western Metropolitan,23.0
Hoppers Crossing,3,585000.0,18.4,3029.0,3.0,466.0,-37.8512,144.6753,Western Metropolitan,23.0
Hughesdale,3,1407000.0,12.3,3166.0,3.0,672.0,-37.8997,145.0812,Southern Metropolitan,7.0
Ivanhoe,3,1465000.0,7.8,3079.0,2.0,331.0,-37.7571,145.05,Eastern Metropolitan,6.0
Ivanhoe,4,1865000.0,7.8,3079.0,2.0,389.0,-37.7743,145.0407,Eastern Metropolitan,6.0
Keilor East,4,810000.0,11.7,3033.0,2.0,534.0,-37.7475,144.8501,Western Metropolitan,4.0
Keilor East,3,965000.0,11.7,3033.0,2.0,404.0,-37.7398,144.8773,Western Metropolitan,4.0
Kew,2,1341000.0,5.4,3101.0,1.0,281.0,-37.8008,145.0374,Southern Metropolitan,12.0
Kew,4,2000000.0,5.4,3101.0,2.0,595.0,-37.7974,145.0337,Southern Metropolitan,12.0
Kew East,3,1975000.0,7.3,3102.0,2.0,747.0,-37.7956,145.0554,Southern Metropolitan,3.0
Keysborough,4,920000.0,25.2,3173.0,2.0,484.0,-38.0076,145.1722,South-Eastern Metropolitan,6.0
Keysborough,4,885000.0,25.2,3173.0,2.0,511.0,-38.0029,145.1645,South-Eastern Metropolitan,6.0
Keysborough,3,751000.0,25.2,3173.0,1.0,545.0,-37.9873,145.1552,South-Eastern Metropolitan,6.0
Keysborough,3,792000.0,25.2,3173.0,2.0,535.0,-37.9831,145.1666,South-Eastern Metropolitan,6.0
Kilsyth,4,906000.0,26.0,3137.0,2.0,982.0,-37.8039,145.3203,Eastern Metropolitan,4.0
Kilsyth,3,757500.0,26.0,3137.0,2.0,935.0,-37.8053,145.3353,Eastern Metropolitan,4.0
Lalor,3,808000.0,16.3,3075.0,1.0,701.0,-37.6738,145.0198,Northern Metropolitan,8.0
Maidstone,3,875000.0,6.4,3012.0,2.0,335.0,-37.7862,144.8798,Western Metropolitan,3.0
Maidstone,4,910000.0,6.4,3012.0,1.0,757.0,-37.7863,144.8807,Western Metropolitan,3.0
Malvern East,4,2200000.0,8.4,3145.0,2.0,571.0,-37.8741,145.0609,Southern Metropolitan,6.0
Malvern East,4,2626000.0,8.4,3145.0,3.0,701.0,-37.873,145.0505,Southern Metropolitan,6.0
Malvern East,4,1850000.0,8.4,3145.0,2.0,655.0,-37.8828,145.0705,Southern Metropolitan,6.0
Meadow Heights,3,475000.0,17.4,3048.0,1.0,596.0,-37.6548,144.9116,Northern Metropolitan,4.0
Melton South,3,580000.0,29.8,3338.0,1.0,766.0,-37.7043,144.5731,Western Victoria,7.0
Melton West,4,356000.0,31.7,3337.0,1.0,571.0,-37.6738,144.5642,Northern Victoria,12.0
Mentone,3,825000.0,20.0,3194.0,3.0,93.0,-37.9791,145.0758,South-Eastern Metropolitan,8.0
Mernda,4,550000.0,25.9,3754.0,2.0,349.0,-37.5865,145.0832,Northern Metropolitan,10.0
Mernda,3,640000.0,25.9,3754.0,2.0,512.0,-37.6005,145.09,Northern Metropolitan,10.0
Mill Park,3,660000.0,17.9,3082.0,2.0,300.0,-37.6619,145.0738,Northern Metropolitan,6.0
Mill Park,3,667500.0,17.9,3082.0,2.0,524.0,-37.6765,145.0525,Northern Metropolitan,6.0
Mill Park,4,720000.0,17.9,3082.0,2.0,418.0,-37.6679,145.0652,Northern Metropolitan,6.0
Mill Park,4,665000.0,17.9,3082.0,2.0,589.0,-37.6692,145.0596,Northern Metropolitan,6.0
Montmorency,4,900000.0,16.2,3094.0,2.0,894.0,-37.7215,145.1183,Eastern Metropolitan,4.0
Moorabbin,3,1261000.0,14.3,3189.0,1.0,692.0,-37.9412,145.0439,Southern Metropolitan,5.0
Mooroolbark,3,760000.0,26.5,3138.0,1.0,917.0,-37.7983,145.3296,Eastern Victoria,10.0
Mount Waverley,4,1510000.0,14.2,3149.0,2.0,919.0,-37.8743,145.1395,Eastern Metropolitan,10.0
Mount Waverley,5,1300000.0,14.2,3149.0,3.0,716.0,-37.8861,145.1379,Eastern Metropolitan,10.0
Mulgrave,4,1375000.0,18.8,3170.0,2.0,629.0,-37.9257,145.1943,South-Eastern Metropolitan,5.0
Murrumbeena,3,1450000.0,10.1,3163.0,2.0,487.0,-37.888,145.075,Southern Metropolitan,5.0
Murrumbeena,3,1450000.0,10.1,3163.0,1.0,552.0,-37.8899,145.0704,Southern Metropolitan,5.0
Newport,4,1230000.0,6.2,3015.0,2.0,290.0,-37.8502,144.8939,Western Metropolitan,6.0
Noble Park,3,753000.0,22.7,3174.0,1.0,696.0,-37.9761,145.1743,South-Eastern Metropolitan,11.0
Northcote,3,892500.0,5.3,3070.0,2.0,268.0,-37.7648,145.0129,Northern Metropolitan,6.0
Northcote,4,1850000.0,5.3,3070.0,2.0,446.0,-37.77,144.989,Northern Metropolitan,6.0
Nunawading,5,1950000.0,15.4,3131.0,3.0,1057.0,-37.8258,145.1701,Eastern Metropolitan,4.0
Oak Park,3,930000.0,11.2,3046.0,1.0,597.0,-37.7139,144.9118,Northern Metropolitan,10.0
Oak Park,4,1050000.0,11.2,3046.0,2.0,823.0,-37.7155,144.9259,Northern Metropolitan,10.0
Oak Park,5,1390000.0,11.2,3046.0,4.0,792.0,-37.7194,144.9283,Northern Metropolitan,10.0
Oakleigh East,3,997000.0,12.3,3166.0,2.0,534.0,-37.9011,145.112,Southern Metropolitan,7.0
Oakleigh South,3,915000.0,15.5,3167.0,1.0,534.0,-37.9377,145.087,South-Eastern Metropolitan,3.0
Oakleigh South,4,1175000.0,15.5,3167.0,2.0,584.0,-37.9279,145.0849,South-Eastern Metropolitan,3.0
Oakleigh South,2,1070000.0,15.5,3167.0,2.0,584.0,-37.914,145.0948,South-Eastern Metropolitan,3.0
Pascoe Vale,3,905000.0,8.5,3044.0,2.0,522.0,-37.7319,144.944,Northern Metropolitan,7.0
Point Cook,3,640000.0,14.7,3030.0,2.0,577.0,-37.8826,144.7483,Western Metropolitan,23.0
Point Cook,3,647000.0,14.7,3030.0,2.0,510.0,-37.8823,144.7465,Western Metropolitan,23.0
Point Cook,3,673000.0,14.7,3030.0,2.0,584.0,-37.8797,144.7405,Western Metropolitan,23.0
Port Melbourne,4,1670000.0,3.5,3207.0,2.0,162.0,-37.833,144.9381,Southern Metropolitan,2.0
Prahran,2,1000000.0,4.6,3181.0,1.0,115.0,-37.8518,145.0032,Southern Metropolitan,3.0
Preston,3,950000.0,8.4,3072.0,1.0,650.0,-37.7401,145.0218,Northern Metropolitan,12.0
Reservoir,3,980000.0,12.0,3073.0,2.0,944.0,-37.7047,145.008,Northern Metropolitan,14.0
Reservoir,3,570000.0,12.0,3073.0,2.0,284.0,-37.6968,145.0182,Northern Metropolitan,14.0
Reservoir,3,1055000.0,12.0,3073.0,1.0,888.0,-37.7021,145.028,Northern Metropolitan,14.0
Reservoir,3,690000.0,12.0,3073.0,1.0,460.0,-37.7007,145.0229,Northern Metropolitan,14.0
Reservoir,3,821000.0,12.0,3073.0,1.0,493.0,-37.7064,144.9983,Northern Metropolitan,14.0
Reservoir,3,1076000.0,12.0,3073.0,1.0,601.0,-37.7199,144.9942,Northern Metropolitan,14.0
Reservoir,3,850000.0,12.0,3073.0,1.0,306.0,-37.728,144.9906,Northern Metropolitan,14.0
Richmond,3,1400000.0,2.4,3121.0,2.0,183.0,-37.832,144.999,Northern Metropolitan,8.0
Ringwood,4,965800.0,19.9,3134.0,2.0,780.0,-37.7892,145.2496,Eastern Metropolitan,12.0
Ringwood East,3,900000.0,21.3,3135.0,1.0,720.0,-37.817,145.2496,Eastern Metropolitan,7.0
Roxburgh Park,3,570000.0,20.6,3064.0,2.0,558.0,-37.6362,144.9252,Northern Metropolitan,17.0
Roxburgh Park,4,610000.0,20.6,3064.0,2.0,627.0,-37.6373,144.9152,Northern Metropolitan,17.0
Roxburgh Park,4,577500.0,20.6,3064.0,3.0,602.0,-37.6295,144.9278,Northern Metropolitan,17.0
Sandringham,4,1650000.0,15.2,3191.0,2.0,412.0,-37.9588,145.0282,Southern Metropolitan,4.0
Seabrook,4,759000.0,15.5,3028.0,2.0,533.0,-37.8842,144.7571,Western Metropolitan,8.0
Seaholme,3,835000.0,11.0,3018.0,1.0,581.0,-37.8596,144.849,Western Metropolitan,5.0
Seddon,2,768000.0,5.1,3011.0,1.0,98.0,-37.8055,144.8925,Western Metropolitan,7.0
South Melbourne,2,1220000.0,1.9,3205.0,1.0,287.0,-37.835,144.9498,Southern Metropolitan,3.0
South Morang,3,520000.0,20.5,3752.0,1.0,634.0,-37.6584,145.09,Northern Metropolitan,3.0
South Morang,4,652000.0,20.5,3752.0,2.0,510.0,-37.6438,145.0965,Northern Metropolitan,3.0
South Yarra,3,1640000.0,2.7,3141.0,1.0,205.0,-37.8425,144.9921,Southern Metropolitan,5.0
South Yarra,3,1560000.0,2.7,3141.0,2.0,141.0,-37.8467,144.9983,Southern Metropolitan,5.0
Springvale,2,740000.0,20.8,3171.0,1.0,650.0,-37.941,145.1462,South-Eastern Metropolitan,7.0
St Albans,3,680000.0,14.0,3021.0,2.0,512.0,-37.7314,144.7922,Western Metropolitan,18.0
St Kilda,3,2102000.0,5.0,3182.0,2.0,263.0,-37.869,144.9865,Southern Metropolitan,4.0
Strathmore,3,1640000.0,8.2,3041.0,3.0,604.0,-37.7391,144.9094,Western Metropolitan,5.0
Sunbury,3,480000.0,31.7,3429.0,1.0,647.0,-37.5595,144.7305,Western Metropolitan,13.0
Sunbury,4,840000.0,31.7,3429.0,2.0,1044.0,-37.589,144.7384,Western Metropolitan,13.0
Sunbury,3,436000.0,31.7,3429.0,1.0,736.0,-37.5836,144.7549,Western Metropolitan,13.0
Sunshine West,6,720000.0,10.5,3020.0,3.0,560.0,-37.794,144.8214,Western Metropolitan,18.0
Sunshine West,3,748000.0,10.5,3020.0,1.0,538.0,-37.7965,144.8166,Western Metropolitan,18.0
Sunshine West,4,910500.0,10.5,3020.0,2.0,515.0,-37.7956,144.7953,Western Metropolitan,18.0
Surrey Hills,5,3075000.0,10.2,3127.0,2.0,902.0,-37.8269,145.1009,Southern Metropolitan,5.0
Tarneit,3,461000.0,18.4,3029.0,2.0,301.0,-37.8386,144.6623,Western Metropolitan,23.0
Tarneit,4,652000.0,18.4,3029.0,2.0,653.0,-37.8346,144.6644,Western Metropolitan,23.0
Taylors Hill,4,675000.0,18.0,3037.0,2.0,618.0,-37.7195,144.7494,Western Metropolitan,9.0
Templestowe Lower,3,1500000.0,12.4,3107.0,1.0,715.0,-37.7668,145.1086,Eastern Metropolitan,4.0
Templestowe Lower,5,1506000.0,12.4,3107.0,3.0,669.0,-37.7691,145.1202,Eastern Metropolitan,4.0
Thomastown,3,665000.0,15.3,3074.0,1.0,532.0,-37.6825,144.9974,Northern Metropolitan,8.0
Thornbury,3,1720000.0,7.0,3071.0,1.0,664.0,-37.7602,145.0054,Northern Metropolitan,8.0
Thornbury,2,1260000.0,7.0,3071.0,1.0,585.0,-37.7531,144.985,Northern Metropolitan,8.0
Thornbury,2,830000.0,7.0,3071.0,1.0,150.0,-37.7527,144.9922,Northern Metropolitan,8.0
Tullamarine,3,700000.0,12.9,3043.0,2.0,419.0,-37.6971,144.8845,Western Metropolitan,5.0
Vermont South,4,1600000.0,17.2,3133.0,6.0,650.0,-37.8563,145.1782,Eastern Metropolitan,9.0
Vermont South,3,1600000.0,17.2,3133.0,6.0,648.0,-37.8564,145.1784,Eastern Metropolitan,9.0
Vermont South,4,1320000.0,17.2,3133.0,2.0,790.0,-37.8608,145.1842,Eastern Metropolitan,9.0
Wantirna South,5,1250000.0,14.7,3152.0,2.0,704.0,-37.8833,145.2247,Eastern Metropolitan,12.0
Wantirna South,3,1050000.0,14.7,3152.0,2.0,687.0,-37.8674,145.2241,Eastern Metropolitan,12.0
Wantirna South,3,940000.0,14.7,3152.0,2.0,630.0,-37.8852,145.2311,Eastern Metropolitan,12.0
Werribee,3,457000.0,14.7,3030.0,2.0,600.0,-37.9001,144.6358,Western Metropolitan,23.0
Werribee,4,490500.0,14.7,3030.0,2.0,378.0,-37.8814,144.672,Western Metropolitan,23.0
Werribee,3,630000.0,14.7,3030.0,1.0,729.0,-37.893,144.6574,Western Metropolitan,23.0
Werribee,3,545000.0,14.7,3030.0,1.0,768.0,-37.8956,144.6588,Western Metropolitan,23.0
Werribee,2,547000.0,14.7,3030.0,1.0,670.0,-37.8949,144.6626,Western Metropolitan,23.0
Westmeadows,4,760000.0,16.5,3049.0,2.0,565.0,-37.6799,144.8901,Northern Metropolitan,1.0
Westmeadows,4,755000.0,16.5,3049.0,2.0,563.0,-37.6772,144.8741,Northern Metropolitan,1.0
Wheelers Hill,4,975000.0,16.7,3150.0,2.0,727.0,-37.9203,145.1801,South-Eastern Metropolitan,21.0
Wheelers Hill,4,1150000.0,16.7,3150.0,2.0,698.0,-37.8919,145.1899,South-Eastern Metropolitan,21.0
Williamstown,3,1800000.0,6.8,3016.0,1.0,451.0,-37.8662,144.8912,Western Metropolitan,6.0
Williamstown,3,1050000.0,6.8,3016.0,2.0,416.0,-37.8574,144.893,Western Metropolitan,6.0
Williamstown,3,1350000.0,6.8,3016.0,2.0,386.0,-37.8544,144.8886,Western Metropolitan,6.0
Yallambie,5,990000.0,12.7,3085.0,3.0,510.0,-37.7204,145.1088,Northern Metropolitan,3.0
Yallambie,3,781000.0,12.7,3085.0,2.0,420.0,-37.7285,145.085,Northern Metropolitan,3.0
Yarraville,3,910000.0,6.3,3013.0,1.0,440.0,-37.8166,144.8745,Western Metropolitan,5.0
Yarraville,3,1040000.0,6.3,3013.0,1.0,199.0,-37.8186,144.8929,Western Metropolitan,5.0
Yarraville,4,850000.0,6.3,3013.0,2.0,464.0,-37.8173,144.8641,Western Metropolitan,5.0
Aberfeldie,4,1700000.0,7.5,3040.0,2.0,734.0,-37.7604,144.891,Western Metropolitan,10.0
Aberfeldie,5,1825000.0,7.5,3040.0,2.0,691.0,-37.756,144.9002,Western Metropolitan,10.0
Airport West,3,860000.0,10.4,3042.0,1.0,613.0,-37.7184,144.8821,Western Metropolitan,4.0
Airport West,3,807000.0,10.4,3042.0,1.0,609.0,-37.7227,144.8716,Western Metropolitan,4.0
Albert Park,2,1610000.0,3.0,3206.0,1.0,158.0,-37.8418,144.9548,Southern Metropolitan,3.0
Albert Park,2,1550000.0,3.0,3206.0,2.0,92.0,-37.8442,144.958,Southern Metropolitan,3.0
Altona,3,1060000.0,11.0,3018.0,1.0,536.0,-37.8631,144.8362,Western Metropolitan,5.0
Altona Meadows,3,541500.0,15.5,3028.0,2.0,194.0,-37.8726,144.7814,Western Metropolitan,8.0
Altona Meadows,4,820000.0,15.5,3028.0,2.0,808.0,-37.878,144.7896,Western Metropolitan,8.0
Altona North,4,1205000.0,9.4,3025.0,2.0,833.0,-37.8314,144.8396,Western Metropolitan,3.0
Ascot Vale,5,1325000.0,4.3,3032.0,3.0,601.0,-37.7773,144.9119,Western Metropolitan,7.0
Ascot Vale,4,1690000.0,4.3,3032.0,2.0,634.0,-37.7776,144.9211,Western Metropolitan,7.0
Ascot Vale,3,1750000.0,4.3,3032.0,2.0,446.0,-37.7766,144.9143,Western Metropolitan,7.0
Ascot Vale,3,1050000.0,4.3,3032.0,2.0,239.0,-37.7726,144.9205,Western Metropolitan,7.0
Ashburton,3,1825000.0,10.2,3147.0,1.0,720.0,-37.8639,145.0904,Southern Metropolitan,7.0
Avondale Heights,3,881000.0,9.5,3034.0,1.0,540.0,-37.7547,144.8639,Western Metropolitan,2.0
Avondale Heights,4,1068000.0,9.5,3034.0,2.0,604.0,-37.7687,144.8602,Western Metropolitan,2.0
Balwyn,4,5650000.0,7.9,3103.0,3.0,1561.0,-37.8158,145.0777,Southern Metropolitan,5.0
Balwyn,3,2010000.0,7.9,3103.0,1.0,889.0,-37.8043,145.0757,Southern Metropolitan,5.0
Balwyn North,4,1930000.0,9.7,3104.0,2.0,664.0,-37.7899,145.0789,Southern Metropolitan,7.0
Balwyn North,5,4050000.0,9.7,3104.0,4.0,660.0,-37.789,145.0791,Southern Metropolitan,7.0
Balwyn North,4,1800000.0,9.7,3104.0,1.0,665.0,-37.7917,145.0842,Southern Metropolitan,7.0
Balwyn North,4,1720000.0,9.7,3104.0,2.0,662.0,-37.7848,145.0803,Southern Metropolitan,7.0
Balwyn North,3,1950000.0,9.7,3104.0,1.0,835.0,-37.788,145.0669,Southern Metropolitan,7.0
Balwyn North,4,2275000.0,9.7,3104.0,2.0,835.0,-37.7919,145.0688,Southern Metropolitan,7.0
Bayswater North,4,800000.0,23.2,3153.0,2.0,791.0,-37.8292,145.3015,Eastern Metropolitan,6.0
Bentleigh East,4,1640000.0,13.8,3165.0,2.0,581.0,-37.9261,145.0506,Southern Metropolitan,7.0
Bentleigh East,3,850000.0,13.8,3165.0,2.0,162.0,-37.9368,145.0701,Southern Metropolitan,7.0
Botanic Ridge,4,750000.0,34.7,3977.0,2.0,629.0,-38.1452,145.2512,South-Eastern Metropolitan,23.0
Brighton,5,3300000.0,10.5,3186.0,2.0,624.0,-37.9133,144.9971,Southern Metropolitan,8.0
Brighton,5,5150000.0,10.5,3186.0,3.0,662.0,-37.9059,144.992,Southern Metropolitan,8.0
Brighton East,4,2530000.0,10.3,3187.0,4.0,832.0,-37.9294,145.0114,Southern Metropolitan,4.0
Brighton East,3,950000.0,10.3,3187.0,2.0,217.0,-37.9067,145.0247,Southern Metropolitan,4.0
Brighton East,4,2800000.0,10.3,3187.0,3.0,692.0,-37.9178,145.0139,Southern Metropolitan,4.0
Brighton East,6,3210000.0,10.3,3187.0,6.0,847.0,-37.9191,145.0167,Southern Metropolitan,4.0
Brighton East,2,1330000.0,10.3,3187.0,2.0,306.0,-37.9114,145.02,Southern Metropolitan,4.0
Brunswick,4,1360000.0,5.2,3056.0,1.0,220.0,-37.7552,144.9606,Northern Metropolitan,3.0
Brunswick,4,1470000.0,5.2,3056.0,2.0,464.0,-37.762,144.9518,Northern Metropolitan,3.0
Brunswick East,5,1475000.0,4.0,3057.0,4.0,216.0,-37.7646,144.9826,Northern Metropolitan,3.0
Brunswick East,4,1895000.0,4.0,3057.0,3.0,451.0,-37.7729,144.9815,Northern Metropolitan,3.0
Brunswick West,2,420500.0,5.2,3055.0,1.0,5497.0,-37.7582,144.94,Northern Metropolitan,4.0
Brunswick West,3,1050000.0,5.2,3055.0,1.0,424.0,-37.7656,144.9388,Northern Metropolitan,4.0
Brunswick West,4,1336500.0,5.2,3055.0,1.0,685.0,-37.7759,144.9439,Northern Metropolitan,4.0
Bulleen,4,1225000.0,10.8,3105.0,2.0,668.0,-37.7779,145.0827,Eastern Metropolitan,3.0
Bundoora,3,820500.0,12.1,3083.0,2.0,609.0,-37.7049,145.0561,Northern Metropolitan,9.0
Bundoora,4,855000.0,12.1,3083.0,2.0,594.0,-37.6947,145.071,Northern Metropolitan,9.0
Burwood,3,1200000.0,10.4,3125.0,1.0,654.0,-37.8511,145.108,Southern Metropolitan,5.0
Burwood,3,1300000.0,10.4,3125.0,1.0,739.0,-37.8564,145.1058,Southern Metropolitan,5.0
Burwood East,3,970000.0,14.7,3151.0,2.0,536.0,-37.8485,145.1492,Eastern Metropolitan,5.0
Camberwell,5,2230000.0,7.7,3124.0,2.0,572.0,-37.8326,145.0685,Southern Metropolitan,4.0
Camberwell,4,1890000.0,7.7,3124.0,3.0,342.0,-37.8366,145.095,Southern Metropolitan,4.0
Campbellfield,3,668000.0,16.6,3061.0,1.0,595.0,-37.6887,144.9623,Northern Metropolitan,1.0
Canterbury,5,3230000.0,8.4,3126.0,3.0,1053.0,-37.8231,145.0744,Southern Metropolitan,6.0
Carnegie,3,1260000.0,10.1,3163.0,2.0,276.0,-37.8991,145.0598,Southern Metropolitan,5.0
Carrum,4,980000.0,31.2,3197.0,1.0,987.0,-38.0792,145.1276,South-Eastern Metropolitan,2.0
Carrum Downs,3,560000.0,34.9,3201.0,2.0,559.0,-38.0904,145.1819,South-Eastern Metropolitan,4.0
Chadstone,4,1150000.0,11.7,3148.0,1.0,737.0,-37.8744,145.0995,Southern Metropolitan,2.0
Chelsea,2,501000.0,27.0,3196.0,1.0,172.0,-38.0455,145.1208,South-Eastern Metropolitan,5.0
Cheltenham,5,1495000.0,17.9,3192.0,2.0,557.0,-37.9695,145.0593,Southern Metropolitan,6.0
Clayton,4,1163000.0,16.7,3168.0,1.0,705.0,-37.9221,145.114,South-Eastern Metropolitan,3.0
Clayton South,3,881000.0,17.5,3169.0,1.0,719.0,-37.9414,145.1338,South-Eastern Metropolitan,6.0
Clifton Hill,3,1600000.0,3.6,3068.0,2.0,299.0,-37.7874,145.0053,Northern Metropolitan,8.0
Coburg,4,1380000.0,6.7,3058.0,2.0,402.0,-37.7408,144.95,Northern Metropolitan,11.0
Coburg,3,970000.0,6.7,3058.0,1.0,391.0,-37.7346,144.9546,Northern Metropolitan,11.0
Coburg,3,1151000.0,6.7,3058.0,1.0,426.0,-37.7538,144.9776,Northern Metropolitan,11.0
Coburg,3,935000.0,6.7,3058.0,1.0,278.0,-37.7425,144.9577,Northern Metropolitan,11.0
Coburg,2,870000.0,6.7,3058.0,1.0,368.0,-37.7484,144.9692,Northern Metropolitan,11.0
Coldstream,3,630000.0,33.0,3770.0,2.0,859.0,-37.7246,145.3846,Eastern Victoria,3.0
Collingwood,3,1460000.0,2.0,3066.0,2.0,151.0,-37.797,144.9915,Northern Metropolitan,3.0
Craigieburn,3,600000.0,20.6,3064.0,2.0,610.0,-37.6027,144.9387,Northern Metropolitan,17.0
Craigieburn,3,468000.0,20.6,3064.0,2.0,320.0,-37.5854,144.9129,Northern Metropolitan,17.0
Craigieburn,4,616000.0,20.6,3064.0,2.0,538.0,-37.576,144.912,Northern Metropolitan,17.0
Craigieburn,4,583000.0,20.6,3064.0,2.0,400.0,-37.5812,144.9126,Northern Metropolitan,17.0
Craigieburn,4,580000.0,20.6,3064.0,2.0,400.0,-37.5698,144.9187,Northern Metropolitan,17.0
Craigieburn,3,470000.0,20.6,3064.0,2.0,179.0,-37.5681,144.9086,Northern Metropolitan,17.0
Craigieburn,4,585000.0,20.6,3064.0,1.0,691.0,-37.5941,144.9399,Northern Metropolitan,17.0
Craigieburn,4,660000.0,20.6,3064.0,2.0,398.0,-37.6021,144.9027,Northern Metropolitan,17.0
Craigieburn,3,615000.0,20.6,3064.0,1.0,693.0,-37.594,144.9292,Northern Metropolitan,17.0
Cremorne,2,945000.0,2.4,3121.0,1.0,4452.0,-37.8301,144.9924,Northern Metropolitan,8.0
Croydon,3,995000.0,23.0,3136.0,1.0,864.0,-37.7829,145.267,Eastern Metropolitan,13.0
Dallas,3,452000.0,14.0,3047.0,1.0,1038.0,-37.6681,144.9379,Northern Metropolitan,13.0
Dallas,3,475000.0,14.0,3047.0,1.0,588.0,-37.667,144.9366,Northern Metropolitan,13.0
Dallas,3,505500.0,14.0,3047.0,1.0,614.0,-37.6754,144.934,Northern Metropolitan,13.0
Dandenong North,4,723000.0,24.7,3175.0,3.0,650.0,-37.9553,145.224,South-Eastern Metropolitan,15.0
Deepdene,3,2250000.0,7.9,3103.0,2.0,819.0,-37.8097,145.061,Southern Metropolitan,5.0
Dingley Village,5,1105000.0,22.2,3172.0,3.0,620.0,-37.9785,145.1321,South-Eastern Metropolitan,7.0
